stop_id,stop_name,stop_lon,stop_lat
st_r_632__shape_656_0129,st_r_632__shape_656_0129,-103.44376098134614,20.589374361767344
st_r_632__shape_656_0130,st_r_632__shape_656_0130,-103.44476403906843,20.58783431073634
st_r_632__shape_656_0131,st_r_632__shape_656_0131,-103.4457670759446,20.586294252332763
st_r_632__shape_656_0132,st_r_632__shape_656_0132,-103.4467986452865,20.58477285641945
st_r_632__shape_656_0133,st_r_632__shape_656_0133,-103.4478595047807,20.58326976378493
st_r_632__shape_656_0134,st_r_632__shape_656_0134,-103.44887614344032,20.58173764876303
st_r_632__shape_656_0135,st_r_632__shape_656_0135,-103.44846764524623,20.581776934190298
st_r_632__shape_656_0136,st_r_632__shape_656_0136,-103.4474739099513,20.583322316864983
st_r_632__shape_656_0137,st_r_632__shape_656_0137,-103.44648015391873,20.58486769228343
st_r_632__shape_656_0138,st_r_632__shape_656_0138,-103.44549280601294,20.58641670299742
st_r_632__shape_656_0139,st_r_632__shape_656_0139,-103.4445032312274,20.587964397885326
st_r_632__shape_656_0140,st_r_632__shape_656_0140,-103.44348044838381,20.58949290191662
st_r_632__shape_656_0141,st_r_632__shape_656_0141,-103.44245764448262,20.59102139833096
st_r_632__shape_656_0142,st_r_632__shape_656_0142,-103.44143481952143,20.59254988712688
st_r_632__shape_656_0143,st_r_632__shape_656_0143,-103.43991320419535,20.592730546370024
st_r_632__shape_656_0144,st_r_632__shape_656_0144,-103.43809913707233,20.59214235608788
st_r_632__shape_656_0145,st_r_632__shape_656_0145,-103.43703868086119,20.59358579992602
st_r_632__shape_656_0146,st_r_632__shape_656_0146,-103.43771714867316,20.592653502382024
st_r_632__shape_656_0147,st_r_632__shape_656_0147,-103.43927956645204,20.592562724571064
st_r_632__shape_656_0148,st_r_632__shape_656_0148,-103.44100051183955,20.593205087744106
st_r_632__shape_656_0149,st_r_632__shape_656_0149,-103.4399944175105,20.594743397551305
st_r_632__shape_656_0150,st_r_632__shape_656_0150,-103.4389814903188,20.59627772151518
st_r_632__shape_656_0151,st_r_632__shape_656_0151,-103.43796499643558,20.597809967140257
st_r_632__shape_656_0152,st_r_632__shape_656_0152,-103.43695257620459,20.599344603472915
st_r_632__shape_656_0153,st_r_632__shape_656_0153,-103.43594223869631,20.600880464450842
st_r_632__shape_656_0154,st_r_632__shape_656_0154,-103.43493188024469,20.602416317956504
st_r_632__shape_656_0155,st_r_632__shape_656_0155,-103.43392743417012,20.603955604778104
st_r_632__shape_656_0156,st_r_632__shape_656_0156,-103.43292537757875,20.60549628199923
st_r_632__shape_656_0157,st_r_632__shape_656_0157,-103.43192330012667,20.607036951845988
st_r_632__shape_656_0158,st_r_632__shape_656_0158,-103.43092328037854,20.60857880953702
st_r_632__shape_656_0159,st_r_632__shape_656_0159,-103.42992517616227,20.610121773338342
st_r_632__shape_656_0160,st_r_632__shape_656_0160,-103.42890512831315,20.611651723695118
st_r_632__shape_656_0161,st_r_632__shape_656_0161,-103.4278575817247,20.6131653647122
st_r_632__shape_656_0162,st_r_632__shape_656_0162,-103.42682058103276,20.614685314877594
st_r_632__shape_656_0163,st_r_632__shape_656_0163,-103.42578241625526,20.616202756015664
st_r_632__shape_656_0164,st_r_632__shape_656_0164,-103.4247473575958,20.617722663103734
st_r_632__shape_656_0165,st_r_632__shape_656_0165,-103.4237319068128,20.619255588900216
st_r_632__shape_656_0166,st_r_632__shape_656_0166,-103.42273862145309,20.620801301291458
st_r_632__shape_656_0167,st_r_632__shape_656_0167,-103.42174482131108,20.62234672955078
st_r_632__shape_656_0168,st_r_632__shape_656_0168,-103.4207336041495,20.623882148297454
st_r_632__shape_656_0169,st_r_632__shape_656_0169,-103.41972236600233,20.62541755954316
st_r_632__shape_656_0170,st_r_632__shape_656_0170,-103.41869416057773,20.626942924796502
st_r_632__shape_656_0171,st_r_632__shape_656_0171,-103.4180553795273,20.628305428077102
st_r_632__shape_656_0172,st_r_632__shape_656_0172,-103.41981207350815,20.628902301556522
st_r_632__shape_656_0173,st_r_632__shape_656_0173,-103.42164272464365,20.629412540749748
st_r_632__shape_656_0174,st_r_632__shape_656_0174,-103.42318772325422,20.630211971450496
st_r_632__shape_656_0175,st_r_632__shape_656_0175,-103.4243368629482,20.631644958592695
st_r_632__shape_656_0176,st_r_632__shape_656_0176,-103.42529672253751,20.63320928559683
st_r_632__shape_656_0177,st_r_632__shape_656_0177,-103.4250161180946,20.63454181152929
st_r_632__shape_656_0178,st_r_632__shape_656_0178,-103.42343506514801,20.635565836304835
st_r_632__shape_656_0179,st_r_632__shape_656_0179,-103.42184554427136,20.63657814614838
st_r_632__shape_656_0180,st_r_632__shape_656_0180,-103.42025226437762,20.63758526214929
st_r_632__shape_656_0181,st_r_632__shape_656_0181,-103.41905329388011,20.638700183939402
st_r_632__shape_656_0182,st_r_632__shape_656_0182,-103.4196303465262,20.64039759952008
st_r_632__shape_656_0183,st_r_632__shape_656_0183,-103.42008866088963,20.642142282286954
st_r_632__shape_656_0184,st_r_632__shape_656_0184,-103.42072723070702,20.643844483591227
st_r_632__shape_656_0185,st_r_632__shape_656_0185,-103.4210754985906,20.64562092964082
st_r_632__shape_656_0186,st_r_632__shape_656_0186,-103.42190795507715,20.647206794289716
st_r_632__shape_656_0187,st_r_632__shape_656_0187,-103.42228939009429,20.6489720072793
st_r_632__shape_656_0188,st_r_632__shape_656_0188,-103.42242294501978,20.650771456936813
st_r_632__shape_656_0189,st_r_632__shape_656_0189,-103.42251654333823,20.652570427597517
st_r_632__shape_656_0190,st_r_632__shape_656_0190,-103.42274221835272,20.6543644916421
st_r_632__shape_656_0191,st_r_632__shape_656_0191,-103.422971113361,20.65615819861047
st_r_632__shape_656_0192,st_r_632__shape_656_0192,-103.42319361928398,20.657952581230067
st_r_632__shape_656_0193,st_r_632__shape_656_0193,-103.423393261797,20.659749381406137
st_r_632__shape_656_0194,st_r_632__shape_656_0194,-103.4235929074822,20.661546181294895
st_r_632__shape_656_0195,st_r_632__shape_656_0195,-103.42380190079326,20.663342022491747
st_r_632__shape_656_0196,st_r_632__shape_656_0196,-103.42401812808176,20.665137121800992
st_r_632__shape_656_0197,st_r_632__shape_656_0197,-103.42423587261807,20.666932054210378
st_r_632__shape_656_0198,st_r_632__shape_656_0198,-103.42437810940682,20.668726071571925
st_r_632__shape_656_0199,st_r_632__shape_656_0199,-103.42381709300977,20.670424361498537
st_r_632__shape_656_0200,st_r_632__shape_656_0200,-103.4228524069416,20.671985962566595
st_r_632__shape_656_0201,st_r_632__shape_656_0201,-103.4224719058662,20.673756090339452
st_r_632__shape_656_0202,st_r_632__shape_656_0202,-103.42218552617443,20.67554241458402
st_r_632__shape_656_0203,st_r_632__shape_656_0203,-103.42187415578063,20.677325008416283
st_r_632__shape_656_0204,st_r_632__shape_656_0204,-103.42152494193591,20.679101410519255
st_r_632__shape_656_0205,st_r_632__shape_656_0205,-103.42116891342334,20.680876662157637
st_r_632__shape_656_0206,st_r_632__shape_656_0206,-103.42083981468917,20.682656448110613
st_r_632__shape_656_0207,st_r_632__shape_656_0207,-103.4205196739404,20.68443774243097
st_r_632__shape_656_0208,st_r_632__shape_656_0208,-103.42019090531508,20.686217602816473
st_r_632__shape_656_0209,st_r_632__shape_656_0209,-103.41983479349724,20.687991838775172
st_r_632__shape_656_0210,st_r_632__shape_656_0210,-103.41871371756541,20.689417732384335
st_r_632__shape_656_0211,st_r_632__shape_656_0211,-103.41689305850582,20.689933378185298
st_r_632__shape_656_0212,st_r_632__shape_656_0212,-103.41524064718702,20.690621076176747
st_r_632__shape_656_0213,st_r_632__shape_656_0213,-103.41514888170947,20.69241085730099
st_r_632__shape_656_0214,st_r_632__shape_656_0214,-103.41520047977282,20.694216790577464
st_r_632__shape_656_0215,st_r_632__shape_656_0215,-103.41545690877521,20.69598381770858
st_r_632__shape_656_0216,st_r_632__shape_656_0216,-103.41586378894054,20.69774724433192
st_r_632__shape_656_0217,st_r_632__shape_656_0217,-103.41577774335782,20.69953185104766
st_r_632__shape_656_0218,st_r_632__shape_656_0218,-103.41533615474528,20.701288503282118
st_r_632__shape_656_0219,st_r_632__shape_656_0219,-103.41459022880542,20.702947860485292
st_r_632__shape_656_0220,st_r_632__shape_656_0220,-103.41374325308766,20.70456913172072
st_r_632__shape_656_0221,st_r_632__shape_656_0221,-103.41290091877907,20.70619257331884
st_r_632__shape_656_0222,st_r_632__shape_656_0222,-103.41159673298799,20.707465617658574
st_r_632__shape_656_0223,st_r_632__shape_656_0223,-103.40995844385348,20.708407411087542
st_r_632__shape_656_0224,st_r_632__shape_656_0224,-103.40829768172559,20.709307178764774
st_r_632__shape_656_0225,st_r_632__shape_656_0225,-103.40668031588453,20.709716974358795
st_r_632__shape_656_0226,st_r_632__shape_656_0226,-103.4079166924635,20.711012878530852
st_r_632__shape_656_0227,st_r_632__shape_656_0227,-103.40908569108558,20.71244574880262
st_r_632__shape_656_0228,st_r_632__shape_656_0228,-103.41021453732262,20.713907135906588
st_r_632__shape_656_0229,st_r_632__shape_656_0229,-103.4113434047373,20.71536851677205
st_r_632__shape_656_0230,st_r_632__shape_656_0230,-103.41246981105603,20.716831585928837
st_r_632__shape_656_0231,st_r_632__shape_656_0231,-103.41359620149396,20.71829467415682
st_r_632__shape_656_0232,st_r_632__shape_656_0232,-103.41472261308877,20.719757756172093
st_r_632__shape_656_0233,st_r_632__shape_656_0233,-103.41585684759764,20.721215475820827
st_r_632__shape_656_0234,st_r_632__shape_656_0234,-103.41699416400972,20.722671087911614
st_r_632__shape_656_0235,st_r_632__shape_656_0235,-103.41809402152143,20.72414846088965
st_r_632__shape_656_0236,st_r_632__shape_656_0236,-103.41763668671929,20.725684056253733
st_r_632__shape_656_0237,st_r_632__shape_656_0237,-103.41622908237547,20.726912887363266
st_r_632__shape_656_0238,st_r_632__shape_656_0238,-103.4148268228524,20.72814713382351
st_r_632__shape_656_0239,st_r_632__shape_656_0239,-103.41343965765955,20.729396334654954
st_r_632__shape_656_0240,st_r_632__shape_656_0240,-103.41205782514807,20.73065082511481
st_r_632__shape_656_0241,st_r_632__shape_656_0241,-103.41271520638648,20.731071831908395
st_r_632__shape_656_0242,st_r_632__shape_656_0242,-103.41291220325715,20.732417838155065
st_r_632__shape_656_0243,st_r_632__shape_656_0243,-103.41257046731114,20.734195578122915
st_r_632__shape_656_0244,st_r_632__shape_656_0244,-103.41137843005052,20.73487203171321
st_r_632__shape_656_0245,st_r_632__shape_656_0245,-103.41090909099023,20.736437223753455
st_r_632__shape_656_0246,st_r_632__shape_656_0246,-103.41136461357814,20.737770832745984
st_r_632__shape_656_0247,st_r_632__shape_656_0247,-103.41273160437073,20.73903160444629
st_r_632__shape_656_0248,st_r_632__shape_656_0248,-103.41443252900758,20.739809306938202
st_r_632__shape_656_0249,st_r_632__shape_656_0249,-103.41594740106895,20.74090686672054
st_r_632__shape_656_0250,st_r_632__shape_656_0250,-103.41743299575175,20.742047292399356
st_r_632__shape_656_0251,st_r_632__shape_656_0251,-103.41899752620306,20.743094498222295
st_r_632__shape_656_0252,st_r_632__shape_656_0252,-103.42052177866675,20.744193507200322
st_r_632__shape_656_0253,st_r_632__shape_656_0253,-103.42228106551488,20.744646674785994
st_r_632__shape_656_0254,st_r_632__shape_656_0254,-103.42420077668037,20.744693294946682
st_r_632__shape_656_0255,st_r_632__shape_656_0255,-103.42575902618577,20.745100355335335
st_r_632__shape_656_0256,st_r_632__shape_656_0256,-103.42605293069829,20.746885168780647
st_r_632__shape_656_0257,st_r_632__shape_656_0257,-103.42702414990525,20.748198368180624
st_r_632__shape_656_0258,st_r_632__shape_656_0258,-103.42870232370929,20.74907586248322
st_r_632__shape_656_0259,st_r_632__shape_656_0259,-103.43037237095335,20.74996801327867
st_r_632__shape_656_0260,st_r_632__shape_656_0260,-103.43204174311637,20.750861299321592
st_r_632__shape_656_0261,st_r_632__shape_656_0261,-103.4337106608269,20.751755355744024
st_r_632__shape_656_0262,st_r_632__shape_656_0262,-103.43538293707735,20.752643858875476
st_r_632__shape_656_0263,st_r_632__shape_656_0263,-103.43666433653952,20.75373361004987
st_r_632__shape_656_0264,st_r_632__shape_656_0264,-103.43851964457866,20.754200779388775
st_r_632__shape_656_0265,st_r_632__shape_656_0265,-103.43988785576575,20.755047545537057
st_r_632__shape_656_0266,st_r_632__shape_656_0266,-103.44149193435781,20.75601103818232
st_r_632__shape_656_0267,st_r_632__shape_656_0267,-103.441448554607,20.75755578161692
st_r_632__shape_656_0268,st_r_632__shape_656_0268,-103.44078510544051,20.75921702280274
st_r_632__shape_656_0269,st_r_632__shape_656_0269,-103.43963545396245,20.7606639683244
st_r_632__shape_656_0270,st_r_632__shape_656_0270,-103.43849389733407,20.76211686037848
st_r_632__shape_656_0271,st_r_632__shape_656_0271,-103.43779,20.76305
st_rA_632_A_shape_461_0000,st_rA_632_A_shape_461_0000,-103.43781,20.763050000000003
st_rA_632_A_shape_461_0001,st_rA_632_A_shape_461_0001,-103.43897192607905,20.76161146563206
st_rA_632_A_shape_461_0002,st_rA_632_A_shape_461_0002,-103.44012004626353,20.76016333141735
st_rA_632_A_shape_461_0003,st_rA_632_A_shape_461_0003,-103.44120595393326,20.75867899127289
st_rA_632_A_shape_461_0004,st_rA_632_A_shape_461_0004,-103.44165668471253,20.75692327941781
st_rA_632_A_shape_461_0005,st_rA_632_A_shape_461_0005,-103.44213905693425,20.755174595848423
st_rA_632_A_shape_461_0006,st_rA_632_A_shape_461_0006,-103.44140571941307,20.75398981405499
st_rA_632_A_shape_461_0007,st_rA_632_A_shape_461_0007,-103.43983709818524,20.753155520756255
st_rA_632_A_shape_461_0008,st_rA_632_A_shape_461_0008,-103.44012847079794,20.751510518384116
st_rA_632_A_shape_461_0009,st_rA_632_A_shape_461_0009,-103.43827756743204,20.751028244939427
st_rA_632_A_shape_461_0010,st_rA_632_A_shape_461_0010,-103.43712063109194,20.751752345976588
st_rA_632_A_shape_461_0011,st_rA_632_A_shape_461_0011,-103.43636400483503,20.753059087634814
st_rA_632_A_shape_461_0012,st_rA_632_A_shape_461_0012,-103.43469067185113,20.752172335551702
st_rA_632_A_shape_461_0013,st_rA_632_A_shape_461_0013,-103.43301805325508,20.75128441034994
st_rA_632_A_shape_461_0014,st_rA_632_A_shape_461_0014,-103.43134756865899,20.750392988754975
st_rA_632_A_shape_461_0015,st_rA_632_A_shape_461_0015,-103.42968427915496,20.74948973475475
st_rA_632_A_shape_461_0016,st_rA_632_A_shape_461_0016,-103.4280123774433,20.74860067232278
st_rA_632_A_shape_461_0017,st_rA_632_A_shape_461_0017,-103.42635676526868,20.747686424199912
st_rA_632_A_shape_461_0018,st_rA_632_A_shape_461_0018,-103.42599444512429,20.745930519134724
st_rA_632_A_shape_461_0019,st_rA_632_A_shape_461_0019,-103.42529087756147,20.74462601779928
st_rA_632_A_shape_461_0020,st_rA_632_A_shape_461_0020,-103.42337247208638,20.744590103006036
st_rA_632_A_shape_461_0021,st_rA_632_A_shape_461_0021,-103.4214525404779,20.744553402847828
st_rA_632_A_shape_461_0022,st_rA_632_A_shape_461_0022,-103.41986844273784,20.743617796694984
st_rA_632_A_shape_461_0023,st_rA_632_A_shape_461_0023,-103.4183329276534,20.742533343605363
st_rA_632_A_shape_461_0024,st_rA_632_A_shape_461_0024,-103.41675535688503,20.741503090587102
st_rA_632_A_shape_461_0025,st_rA_632_A_shape_461_0025,-103.41529040129338,20.740335766537548
st_rA_632_A_shape_461_0026,st_rA_632_A_shape_461_0026,-103.41363650685518,20.73945433267045
st_rA_632_A_shape_461_0027,st_rA_632_A_shape_461_0027,-103.41217188375373,20.73833188586057
st_rA_632_A_shape_461_0028,st_rA_632_A_shape_461_0028,-103.41059962013483,20.737360523351672
st_rA_632_A_shape_461_0029,st_rA_632_A_shape_461_0029,-103.40906065487442,20.736298556600797
st_rA_632_A_shape_461_0030,st_rA_632_A_shape_461_0030,-103.4077996511237,20.735148638043487
st_rA_632_A_shape_461_0031,st_rA_632_A_shape_461_0031,-103.40916938859648,20.733882428847455
st_rA_632_A_shape_461_0032,st_rA_632_A_shape_461_0032,-103.41055561813116,20.732632256481708
st_rA_632_A_shape_461_0033,st_rA_632_A_shape_461_0033,-103.41194544570257,20.731385591552584
st_rA_632_A_shape_461_0034,st_rA_632_A_shape_461_0034,-103.41333648770102,20.730140135394976
st_rA_632_A_shape_461_0035,st_rA_632_A_shape_461_0035,-103.41472480055255,20.728892015580755
st_rA_632_A_shape_461_0036,st_rA_632_A_shape_461_0036,-103.41610355446903,20.72763454302533
st_rA_632_A_shape_461_0037,st_rA_632_A_shape_461_0037,-103.41735283042537,20.72626971631616
st_rA_632_A_shape_461_0038,st_rA_632_A_shape_461_0038,-103.41872397349329,20.725004919196124
st_rA_632_A_shape_461_0039,st_rA_632_A_shape_461_0039,-103.42018909802806,20.724126823579386
st_rA_632_A_shape_461_0040,st_rA_632_A_shape_461_0040,-103.41891171220463,20.724683844953205
st_rA_632_A_shape_461_0041,st_rA_632_A_shape_461_0041,-103.41769119127149,20.72332497918593
st_rA_632_A_shape_461_0042,st_rA_632_A_shape_461_0042,-103.41655753459142,20.72186684248073
st_rA_632_A_shape_461_0043,st_rA_632_A_shape_461_0043,-103.41542252014932,20.720409646794117
st_rA_632_A_shape_461_0044,st_rA_632_A_shape_461_0044,-103.41428448177295,20.718954547085165
st_rA_632_A_shape_461_0045,st_rA_632_A_shape_461_0045,-103.41314931373667,20.717497476298682
st_rA_632_A_shape_461_0046,st_rA_632_A_shape_461_0046,-103.4120170713064,20.716038396344548
st_rA_632_A_shape_461_0047,st_rA_632_A_shape_461_0047,-103.41088161395139,20.714581539308647
st_rA_632_A_shape_461_0048,st_rA_632_A_shape_461_0048,-103.40974527455776,20.71312529817586
st_rA_632_A_shape_461_0049,st_rA_632_A_shape_461_0049,-103.40861559162404,20.711664497123195
st_rA_632_A_shape_461_0050,st_rA_632_A_shape_461_0050,-103.40748894799394,20.71020161856328
st_rA_632_A_shape_461_0051,st_rA_632_A_shape_461_0051,-103.40888506031361,20.709285315210376
st_rA_632_A_shape_461_0052,st_rA_632_A_shape_461_0052,-103.41052225020464,20.708343469394254
st_rA_632_A_shape_461_0053,st_rA_632_A_shape_461_0053,-103.41213394483236,20.707361633482943
st_rA_632_A_shape_461_0054,st_rA_632_A_shape_461_0054,-103.41328036377818,20.70594062469379
